Unnamed: 0,Title,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Genre,Running Time,Genre_List,Main_Genre,is_Action,is_Adventure,is_Animation,is_Comedy,is_Drama,is_Family,is_Sci-Fi,is_Horror,is_Thriller,Release_Month,ROI
744,Paddington 2,2017.0,Warner Bros.,11000000.0,11001961.0,40907738.0,187087054.0,227994792.0,2017-11-10,"['Adventure', 'Comedy', 'Family', 'Animation']",100,"['Adventure', 'Comedy', 'Family', 'Animation']",Adventure,0,1,1,1,0,1,0,0,0,11,20.726799272727273
745,Sleepless in Seattle,1993.0,TriStar Pictures,21000000.0,17253733.0,126808165.0,101119000.0,227927165.0,1993-06-25,"['Comedy', 'Drama', 'Romance']",105,"['Comedy', 'Drama', 'Romance']",Comedy,0,0,0,1,1,0,0,0,0,6,10.853674523809524
746,Lethal Weapon 2,1989.0,Warner Bros.,30000000.0,20388800.0,147253986.0,80600000.0,227853986.0,1989-07-07,"['Crime', 'Action', 'Thriller']",114,"['Crime', 'Action', 'Thriller']",Crime,1,0,0,0,0,0,0,0,1,7,7.595132866666667
747,The Green Hornet,2011.0,Sony Pictures Entertainment (SPE),120000000.0,33526876.0,98780042.0,129037206.0,227817248.0,2011-01-12,"['Action', 'Comedy', 'Crime']",119,"['Action', 'Comedy', 'Crime']",Action,1,0,0,1,0,0,0,0,0,1,1.8984770666666666
748,Out of Africa,1985.0,Universal Pictures,31000000.0,3637290.0,87071205.0,140443000.0,227514205.0,1985-12-20,"['Biography', 'Drama', 'Romance']",161,"['Biography', 'Drama', 'Romance']",Biography,0,0,0,0,1,0,0,0,0,12,7.339167903225807
749,Elf,2003.0,New Line Cinema,33000000.0,32100000.0,178053220.0,49302936.0,227356156.0,2003-11-07,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",97,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",Adventure,0,1,0,1,0,1,0,0,0,11,6.8895804848484845
750,Youth,2015.0,China Lion Film Distribution,13000000.0,338604.0,1891956.0,225199334.0,227091290.0,2015-12-04,"['Comedy', 'Drama', 'Romance']",123,"['Comedy', 'Drama', 'Romance']",Comedy,0,0,0,1,1,0,0,0,0,12,17.46856076923077
751,Baby Driver,2017.0,TriStar Pictures,34000000.0,20553320.0,107825862.0,119119225.0,226945087.0,2017-06-28,"['Action', 'Crime', 'Drama', 'Music']",113,"['Action', 'Crime', 'Drama', 'Music']",Action,1,0,0,0,1,0,0,0,0,6,6.6748555
752,Immortals,2011.0,Relativity Media,75000000.0,32206425.0,83504017.0,143400000.0,226904017.0,2011-11-10,"['Action', 'Drama', 'Fantasy', 'Romance']",110,"['Action', 'Drama', 'Fantasy', 'Romance']",Action,1,0,0,0,1,0,0,0,0,11,3.025386893333333
753,Taken,2008.0,Twentieth Century Fox,25000000.0,24717037.0,145000989.0,81836771.0,226837760.0,2008-02-27,"['Action', 'Crime', 'Thriller']",90,"['Action', 'Crime', 'Thriller']",Action,1,0,0,0,0,0,0,0,1,2,9.0735104
754,Percy Jackson & the Olympians: The Lightning Thief,2010.0,Twentieth Century Fox,95000000.0,31236067.0,88768303.0,137728906.0,226497209.0,2010-02-10,"['Adventure', 'Family', 'Fantasy']",118,"['Adventure', 'Family', 'Fantasy']",Adventure,0,1,0,0,0,1,0,0,0,2,2.384181147368421
755,Lightyear,2022.0,Walt Disney Studios Motion Pictures,200000000.0,50577961.0,118307188.0,108118232.0,226425420.0,2022-06-17,"['Animated', 'Sci-Fi', 'Adventure']",118,"['Animated', 'Sci-Fi', 'Adventure']",Animated,0,1,0,0,0,0,1,0,0,6,1.1321271
756,Hansel & Gretel: Witch Hunters,2013.0,Paramount Pictures,50000000.0,19690956.0,55703475.0,170646274.0,226349749.0,2013-01-17,"['Action', 'Fantasy', 'Horror']",88,"['Action', 'Fantasy', 'Horror']",Action,1,0,0,0,0,0,0,1,0,1,4.52699498
757,Valerian and the City of a Thousand Planets,2017.0,STX Entertainment,177200000.0,17007624.0,41189488.0,184783852.0,225973340.0,2017-07-20,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",136,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,7,1.2752445823927765
758,Good Will Hunting,1997.0,Miramax,10000000.0,272912.0,138433435.0,87500000.0,225933435.0,1997-12-05,"['Drama', 'Romance']",126,"['Drama', 'Romance']",Drama,0,0,0,0,1,0,0,0,0,12,22.5933435
759,Better Days,2019.0,Well Go USA Entertainment,3000000.0,989536.0,1921657.0,223997141.0,225918798.0,2019-10-25,"['Crime', 'Drama', 'Romance', 'Thriller']",136,"['Crime', 'Drama', 'Romance', 'Thriller']",Crime,0,0,0,0,1,0,0,0,1,10,75.306266
760,Ford v Ferrari,2019.0,Twentieth Century Fox,97600000.0,31474958.0,117624357.0,107883853.0,225508210.0,2019-11-13,"['Action', 'Biography', 'Drama', 'Sport']",152,"['Action', 'Biography', 'Drama', 'Sport']",Action,1,0,0,0,1,0,0,0,0,11,2.31053493852459
761,Jumper,2008.0,Twentieth Century Fox,85000000.0,27354808.0,80172128.0,144959985.0,225132113.0,2008-02-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",88,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Action,1,1,0,0,0,0,1,0,1,2,2.648613094117647
762,The Social Network,2010.0,Sony Pictures Entertainment (SPE),40000000.0,22445653.0,96962694.0,127957681.0,224920375.0,2010-10-01,"['Biography', 'Drama']",120,"['Biography', 'Drama']",Biography,0,0,0,0,1,0,0,0,0,10,5.623009375
763,Chicken Run,2000.0,DreamWorks Distribution,45000000.0,17506162.0,106834564.0,118040396.0,224874960.0,2000-06-23,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",84,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",Adventure,0,1,1,1,1,1,0,0,0,6,4.997221333333333
764,Con Air,1997.0,Walt Disney Studios Motion Pictures,75000000.0,24131738.0,101117573.0,122894661.0,224012234.0,1997-06-06,"['Action', 'Crime', 'Thriller']",115,"['Action', 'Crime', 'Thriller']",Action,1,0,0,0,0,0,0,0,1,6,2.9868297866666667
765,Interview with the Vampire: The Vampire Chronicles,1994.0,Warner Bros.,60000000.0,36389705.0,105264608.0,118400000.0,223664608.0,1994-11-11,"['Drama', 'Fantasy', 'Horror']",123,"['Drama', 'Fantasy', 'Horror']",Drama,0,0,0,0,1,0,0,1,0,11,3.7277434666666664
766,Flightplan,2005.0,Walt Disney Studios Motion Pictures,55000000.0,24629938.0,89707299.0,133680000.0,223387299.0,2005-09-23,"['Drama', 'Mytsery', 'Thriller']",98,"['Drama', 'Mytsery', 'Thriller']",Drama,0,0,0,0,1,0,0,0,1,9,4.061587254545454
767,Yes Man,2008.0,Warner Bros.,70000000.0,18262471.0,97690976.0,125550661.0,223241637.0,2008-12-18,"['Comedy', 'Romance']",104,"['Comedy', 'Romance']",Comedy,0,0,0,1,0,0,0,0,0,12,3.189166242857143
768,Non-Stop,2014.0,Universal Pictures,50000000.0,28875635.0,92168600.0,130641000.0,222809600.0,2014-02-19,"['Action', 'Mystery', 'Thriller']",106,"['Action', 'Mystery', 'Thriller']",Action,1,0,0,0,0,0,0,0,1,2,4.456192
769,"Honey, I Shrunk the Kids",1989.0,Walt Disney Studios Motion Pictures,18000000.0,14262961.0,130724172.0,92000000.0,222724172.0,1989-06-23,"['Adventure', 'Comedy', 'Family', 'Sci-Fic']",106,"['Adventure', 'Comedy', 'Family', 'Sci-Fic']",Adventure,0,1,0,1,0,1,0,0,0,6,12.37356511111111
770,Fahrenheit 9/11,2004.0,Lionsgate,6000000.0,23920637.0,119194771.0,103252111.0,222446882.0,2004-06-23,"['Documentary', 'Drama', 'War']",122,"['Documentary', 'Drama', 'War']",Documentary,0,0,0,0,1,0,0,0,0,6,37.074480333333334
771,Wild Wild West,1999.0,Warner Bros.,170000000.0,27687484.0,113804681.0,108300000.0,222104681.0,1999-06-30,"['Action', 'Comedy', 'Sci-Fi', 'Western']",106,"['Action', 'Comedy', 'Sci-Fi', 'Western']",Action,1,0,0,1,0,0,1,0,0,6,1.3064981235294117
772,"My Country, My Parents",2021.0,CMC Pictures,221000000.0,75302.0,177133.0,221653953.0,221831086.0,2021-09-30,['Drama'],156,['Drama'],Drama,0,0,0,0,1,0,0,0,0,9,1.0037605701357466
773,Geostorm,2017.0,Warner Bros.,120000000.0,13707376.0,33700160.0,187900000.0,221600160.0,2017-10-12,"['Action', 'Sci-Fi', 'Thriller']",109,"['Action', 'Sci-Fi', 'Thriller']",Action,1,0,0,0,0,0,1,0,1,10,1.846668
774,Presumed Innocent,1990.0,Warner Bros.,20000000.0,11718981.0,86303188.0,135000000.0,221303188.0,1990-07-27,"['Mystery', 'Thriller']",127,"['Mystery', 'Thriller']",Mystery,0,0,0,0,0,0,0,0,1,7,11.0651594
775,Jungle Cruise,2021.0,Walt Disney Studios Motion Pictures,200000000.0,35018731.0,116987516.0,103901930.0,220889446.0,2021-07-30,"['Action', 'Adventure', 'Comedy', 'Fantasy']",127,"['Action', 'Adventure', 'Comedy', 'Fantasy']",Action,1,1,0,1,0,0,0,0,0,7,1.10444723
776,Scary Movie 3,2003.0,Dimension Films,48000000.0,49700000.0,110003217.0,110670000.0,220673217.0,2003-10-24,['Comedy'],84,['Comedy'],Comedy,0,0,0,1,0,0,0,0,0,10,4.5973586875
777,Collateral,2004.0,DreamWorks Distribution,65000000.0,24701458.0,101005703.0,119234222.0,220239925.0,2004-08-05,"['Action', 'Crime', 'Drama', 'Thriller']",120,"['Action', 'Crime', 'Drama', 'Thriller']",Action,1,0,0,0,1,0,0,0,1,8,3.3883065384615385
778,Inferno,2016.0,Sony Pictures Entertainment (SPE),75000000.0,14860425.0,34343574.0,185677685.0,220021259.0,2016-10-12,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",121,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",Action,1,1,0,0,1,0,0,0,1,10,2.9336167866666667
779,Knocked Up,2007.0,Universal Pictures,30000000.0,30690990.0,148768917.0,71153500.0,219922417.0,2007-06-01,"['Comedy', 'Romance']",129,"['Comedy', 'Romance']",Comedy,0,0,0,1,0,0,0,0,0,6,7.330747233333334
780,Green Lantern,2011.0,Warner Bros.,200000000.0,53174303.0,116601172.0,103250000.0,219851172.0,2011-06-15,"['Action', 'Adventure', 'Sci-Fi']",114,"['Action', 'Adventure', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,6,1.09925586
781,What Happens in Vegas,2008.0,Twentieth Century Fox,35000000.0,20172474.0,80277646.0,139097916.0,219375562.0,2008-05-07,"['Comedy', 'Romance']",99,"['Comedy', 'Romance']",Comedy,0,0,0,1,0,0,0,0,0,5,6.2678732
782,It's Complicated,2009.0,Universal Pictures,85000000.0,22100820.0,112735375.0,106368280.0,219103655.0,2009-12-23,"['Comedy', 'Drama', 'Romance']",121,"['Comedy', 'Drama', 'Romance']",Comedy,0,0,0,1,1,0,0,0,0,12,2.577690058823529
783,The Terminal,2004.0,DreamWorks Distribution,60000000.0,19053199.0,77872883.0,141227201.0,219100084.0,2004-06-18,"['Comedy', 'Drama', 'Romance']",128,"['Comedy', 'Drama', 'Romance']",Comedy,0,0,0,1,1,0,0,0,0,6,3.6516680666666668
784,Little Women,2019.0,Sony Pictures Entertainment (SPE),40000000.0,16755310.0,108101214.0,110742431.0,218843645.0,2019-12-25,"['Drama', 'Romance']",135,"['Drama', 'Romance']",Drama,0,0,0,0,1,0,0,0,0,12,5.471091125
785,Captain Phillips,2013.0,Sony Pictures Entertainment (SPE),55000000.0,25718314.0,107100855.0,111690956.0,218791811.0,2013-10-11,"['Action', 'Biography', 'Crime', 'Drama', 'Thriller']",134,"['Action', 'Biography', 'Crime', 'Drama', 'Thriller']",Action,1,0,0,0,1,0,0,0,1,10,3.9780329272727273
786,The Prince of Egypt,1998.0,DreamWorks Distribution,70000000.0,14524321.0,101413188.0,117200000.0,218613188.0,1998-12-18,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Musical']",99,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Musical']",Adventure,0,1,1,0,1,1,0,0,0,12,3.1230455428571426
787,Jack Reacher,2012.0,Paramount Pictures,60000000.0,15210156.0,80070736.0,138269859.0,218340595.0,2012-12-20,"['Action', 'Mystery', 'Thriller']",130,"['Action', 'Mystery', 'Thriller']",Action,1,0,0,0,0,0,0,0,1,12,3.6390099166666667
788,Kingdom of Heaven,2005.0,Twentieth Century Fox,130000000.0,19635996.0,47398413.0,170724214.0,218122627.0,2005-05-04,"['Action', 'Adventure', 'Drama', 'History', 'War']",144,"['Action', 'Adventure', 'Drama', 'History', 'War']",Action,1,1,0,0,1,0,0,0,0,5,1.6778663615384615
789,The Emoji Movie,2017.0,Sony Pictures Entertainment (SPE),50000000.0,24531923.0,86089513.0,131687133.0,217776646.0,2017-07-27,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",86,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Adventure,0,1,1,1,0,1,1,0,0,7,4.35553292
790,Smile,,Paramount Pictures,17000000.0,22609925.0,105935048.0,111473465.0,217408513.0,,"['Horror', 'Mystery', 'Thriller']",116,"['Horror', 'Mystery', 'Thriller']",Horror,0,0,0,0,0,0,0,1,1,0,12.78873605882353
791,Too Cool to Kill,2022.0,Well Go USA Entertainment,84000000.0,72432.0,185882.0,217068722.0,217254604.0,2022-02-01,"['Action', 'Crime', 'Comedy']",106,"['Action', 'Crime', 'Comedy']",Action,1,0,0,1,0,0,0,0,0,2,2.5863643333333335
792,Dracula Untold,2014.0,Universal Pictures,70000000.0,23514615.0,56280355.0,160843925.0,217124280.0,2014-09-09,"['Action', 'Drama', 'Fantasy', 'Horror']",92,"['Action', 'Drama', 'Fantasy', 'Horror']",Action,1,0,0,0,1,0,0,1,0,9,3.1017754285714285
793,Central Intelligence,2016.0,Warner Bros.,50000000.0,35535250.0,127440871.0,89531672.0,216972543.0,2016-06-15,"['Action', 'Comedy', 'Crime']",107,"['Action', 'Comedy', 'Crime']",Action,1,0,0,1,0,0,0,0,0,6,4.33945086
794,Million Dollar Baby,2004.0,Warner Bros.,30000000.0,179953.0,100492203.0,116271443.0,216763646.0,2004-12-15,"['Drama', 'Sport']",132,"['Drama', 'Sport']",Drama,0,0,0,0,1,0,0,0,0,12,7.2254548666666665
795,The Help,2011.0,Walt Disney Studios Motion Pictures,25000000.0,26044590.0,169708112.0,46931000.0,216639112.0,2011-08-10,['Drama'],146,['Drama'],Drama,0,0,0,0,1,0,0,0,0,8,8.66556448
796,Twins,1988.0,Universal Pictures,15000000.0,11174980.0,111938388.0,104676000.0,216614388.0,1988-12-09,"['Comedy', 'Crime']",107,"['Comedy', 'Crime']",Comedy,0,0,0,1,0,0,0,0,0,12,14.4409592
797,Valentine's Day,2010.0,Warner Bros.,52000000.0,56260707.0,110528528.0,106000000.0,216528528.0,2010-02-10,"['Comedy', 'Romance']",125,"['Comedy', 'Romance']",Comedy,0,0,0,1,0,0,0,0,0,2,4.164010153846154
798,Bad Teacher,2011.0,Sony Pictures Entertainment (SPE),20000000.0,31603106.0,100292856.0,115904636.0,216197492.0,2011-06-17,"['Comedy', 'Romance']",92,"['Comedy', 'Romance']",Comedy,0,0,0,1,0,0,0,0,0,6,10.8098746
799,A Little Red Flower,2020.0,HG Entertainment,20000000.0,80100000.0,216000000.0,197492.0,216197492.0,2020-12-31,"['Drama', 'Romance', 'Family']",122,"['Drama', 'Romance', 'Family']",Drama,0,0,0,0,1,1,0,0,0,12,10.8098746
800,The Croods: A New Age,2020.0,Universal Pictures,65000000.0,9724200.0,58568815.0,157337000.0,215905815.0,2020-11-25,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",92,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Adventure,0,1,1,1,0,1,0,0,0,11,3.3216279230769232
801,Clear and Present Danger,1994.0,Paramount Pictures,62000000.0,20348017.0,122187717.0,93700000.0,215887717.0,1994-08-05,"['Action', 'Crime', 'Drama', 'Thriller']",141,"['Action', 'Crime', 'Drama', 'Thriller']",Action,1,0,0,0,1,0,0,0,1,8,3.482059951612903
802,One Hundred and One Dalmatians,1961.0,Walt Disney Studios Motion Pictures,62000000.0,2389000.0,144880014.0,71000000.0,215880014.0,1961-01-25,"['Animated', 'Adventure', 'Comedy', 'Family']",81,"['Animated', 'Adventure', 'Comedy', 'Family']",Animated,0,1,0,1,0,1,0,0,0,1,3.4819357096774195
803,Ted 2,2015.0,Universal Pictures,68000000.0,33507870.0,81476385.0,134387221.0,215863606.0,2015-06-19,['Comedy'],115,['Comedy'],Comedy,0,0,0,1,0,0,0,0,0,6,3.174464794117647
804,Bram Stoker's Dracula,1992.0,Columbia Pictures,40000000.0,30521679.0,82522790.0,133339902.0,215862692.0,1992-11-13,"['Drama', 'Fantasy', 'Horror', 'Romance']",128,"['Drama', 'Fantasy', 'Horror', 'Romance']",Drama,0,0,0,0,1,0,0,1,0,11,5.3965673
805,Vertical Limit,2000.0,Sony Pictures Entertainment (SPE),75000000.0,15507845.0,69243859.0,146420000.0,215663859.0,2000-12-08,"['Action', 'Adventure', 'Drama', 'Sport', 'Thriller']",124,"['Action', 'Adventure', 'Drama', 'Sport', 'Thriller']",Action,1,1,0,0,1,0,0,0,1,12,2.87551812
806,Ghostbusters II,1989.0,Columbia Pictures,30000000.0,29472894.0,112494738.0,102900000.0,215394738.0,1989-06-16,"['Comedy', 'Adventure', 'Fantasy', 'Sci-Fi']",108,"['Comedy', 'Adventure', 'Fantasy', 'Sci-Fi']",Comedy,0,1,0,1,0,0,1,0,0,6,7.1798246
807,The Patriot,2000.0,Sony Pictures Entertainment (SPE),110000000.0,22413710.0,113330342.0,101964000.0,215294342.0,2000-06-28,"['Action', 'Drama', 'History', 'War']",165,"['Action', 'Drama', 'History', 'War']",Action,1,0,0,0,1,0,0,0,0,6,1.957221290909091
808,The Sorcerer's Apprentice,2010.0,Walt Disney Studios Motion Pictures,150000000.0,17619622.0,63150991.0,152132751.0,215283742.0,2010-07-14,"['Action', 'Adventure', 'Family', 'Fantasy']",109,"['Action', 'Adventure', 'Family', 'Fantasy']",Action,1,1,0,0,0,1,0,0,0,7,1.4352249466666667
809,Just Go with It,2011.0,Sony Pictures Entertainment (SPE),80000000.0,30514732.0,103028109.0,111917482.0,214945591.0,2011-02-09,"['Comedy', 'Romance']",117,"['Comedy', 'Romance']",Comedy,0,0,0,1,0,0,0,0,0,2,2.6868198875
810,The Expendables 3,2014.0,Lionsgate,90000000.0,15879645.0,39322544.0,175335033.0,214657577.0,2014-08-15,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",127,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",Action,1,1,0,1,0,0,0,0,1,8,2.385084188888889
811,Dirty Dancing,1987.0,Vestron Pictures,6000000.0,3900000.0,64577242.0,150000000.0,214577242.0,1987-08-21,"['Drama', 'Music', 'Romance']",100,"['Drama', 'Music', 'Romance']",Drama,0,0,0,0,1,0,0,0,0,8,35.762873666666664
812,Creed II,2018.0,Metro-Goldwyn-Mayer (MGM),50000000.0,35574710.0,115715889.0,98500000.0,214215889.0,2018-11-21,"['Action', 'Drama', 'Sport']",130,"['Action', 'Drama', 'Sport']",Action,1,0,0,0,1,0,0,0,0,11,4.28431778
813,Smallfoot,,,84000000.0,33306263.0,0.0,319715683.0,319715683.0,,,100,['Unknown'],Unknown,0,0,0,0,0,0,0,0,0,0,3.8061390833333335
814,Public Enemies,2009.0,Universal Pictures,100000000.0,25271675.0,97104620.0,117000000.0,214104620.0,2009-06-24,"['Action', 'Biography', 'Crime', 'Drama', 'History']",140,"['Action', 'Biography', 'Crime', 'Drama', 'History']",Action,1,0,0,0,1,0,0,0,0,6,2.1410462
815,The Bourne Identity,2002.0,Universal Pictures,60000000.0,27118640.0,121661683.0,92372541.0,214034224.0,2002-06-14,"['Action', 'Mystery', 'Thriller']",119,"['Action', 'Mystery', 'Thriller']",Action,1,0,0,0,0,0,0,0,1,6,3.567237066666667
816,Disclosure,1994.0,Warner Bros.,55000000.0,10068126.0,83015089.0,131000000.0,214015089.0,1994-12-09,"['Drama', 'Thriller']",128,"['Drama', 'Thriller']",Drama,0,0,0,0,1,0,0,0,1,12,3.891183436363636
817,"Crouching Tiger, Hidden Dragon",2000.0,Sony Pictures Classics,17000000.0,663205.0,128530421.0,85446864.0,213977285.0,2000-12-08,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",120,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",Action,1,1,0,0,1,0,0,0,0,12,12.586899117647059
818,Pulp Fiction,1994.0,Miramax,8000000.0,9311882.0,107928762.0,106000000.0,213928762.0,1994-10-14,"['Crime', 'Drama']",154,"['Crime', 'Drama']",Crime,0,0,0,0,1,0,0,0,0,10,26.74109525
819,The Aviator,2004.0,Miramax,110000000.0,858021.0,102610330.0,111109612.0,213719942.0,2004-12-17,"['Biography', 'Drama']",170,"['Biography', 'Drama']",Biography,0,0,0,0,1,0,0,0,0,12,1.9429085636363637
820,Braveheart,1995.0,Paramount Pictures,72000000.0,9938276.0,75609945.0,137606271.0,213216216.0,1995-05-24,"['Biography', 'Drama', 'History', 'War']",178,"['Biography', 'Drama', 'History', 'War']",Biography,0,0,0,0,1,0,0,0,0,5,2.961336333333333
821,Into the Woods,2014.0,Walt Disney Studios Motion Pictures,50000000.0,31051923.0,128002372.0,84900000.0,212902372.0,2014-12-24,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Musical']",125,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Musical']",Adventure,0,1,0,1,1,0,0,0,0,12,4.25804744
822,Bedtime Stories,2008.0,Walt Disney Studios Motion Pictures,80000000.0,27450296.0,110101975.0,102772889.0,212874864.0,2008-12-24,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance', 'Sci-Fi']",99,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance', 'Sci-Fi']",Adventure,0,1,0,1,0,1,1,0,0,12,2.6609358
823,Miss Congeniality,2000.0,Warner Bros.,45000000.0,10046534.0,106807667.0,105935053.0,212742720.0,2000-12-22,"['Action', 'Comedy', 'Crime', 'Romance']",109,"['Action', 'Comedy', 'Crime', 'Romance']",Action,1,0,0,1,0,0,0,0,0,12,4.727616
824,Sound of Freedom,2023.0,Angel Studios,14500000.0,19680879.0,183234204.0,29352969.0,212587173.0,2023-07-04,"['Biography', 'History', 'Crime', 'Drama', 'Thriller']",131,"['Biography', 'History', 'Crime', 'Drama', 'Thriller']",Biography,0,0,0,0,1,0,0,0,1,7,14.661184344827586
825,Entrapment,1999.0,Twentieth Century Fox,66000000.0,20145595.0,87704396.0,124700000.0,212404396.0,1999-04-30,"['Action', 'Crime', 'Romance', 'Thriller']",113,"['Action', 'Crime', 'Romance', 'Thriller']",Action,1,0,0,0,0,0,0,0,1,4,3.2182484242424243
826,Ace Ventura: When Nature Calls,1995.0,Warner Bros.,30000000.0,37804076.0,108385533.0,104000000.0,212385533.0,1995-11-10,"['Adventure', 'Comedy', 'Crime']",93,"['Adventure', 'Comedy', 'Crime']",Adventure,0,1,0,1,0,0,0,0,0,11,7.079517766666667
827,End of Days,1999.0,Universal Pictures,100000000.0,20523595.0,66889043.0,145100000.0,211989043.0,1999-11-24,"['Action', 'Fantasy', 'Horror', 'Thriller']",122,"['Action', 'Fantasy', 'Horror', 'Thriller']",Action,1,0,0,0,0,0,0,1,1,11,2.11989043
828,Bridget Jones's Baby,2016.0,Universal Pictures,35000000.0,8571785.0,24252420.0,187700000.0,211952420.0,2016-09-14,"['Comedy', 'Drama', 'Romance']",123,"['Comedy', 'Drama', 'Romance']",Comedy,0,0,0,1,1,0,0,0,0,9,6.055783428571429
829,Fury,2014.0,Sony Pictures Entertainment (SPE),68000000.0,23702421.0,85817906.0,126004791.0,211822697.0,2014-10-17,"['Action', 'Drama', 'War']",134,"['Action', 'Drama', 'War']",Action,1,0,0,0,1,0,0,0,0,10,3.115039661764706
830,Battle Los Angeles,2011.0,Sony Pictures Entertainment (SPE),70000000.0,35573187.0,83552429.0,128266925.0,211819354.0,2011-03-09,"['Action', 'Adventure', 'Sci-Fi']",116,"['Action', 'Adventure', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,3,3.0259907714285714
831,Australia,2008.0,Twentieth Century Fox,130000000.0,14800723.0,49554002.0,162233509.0,211787511.0,2008-11-26,"['Adventure', 'Drama', 'Romance', 'War', 'Western']",165,"['Adventure', 'Drama', 'Romance', 'War', 'Western']",Adventure,0,1,0,0,1,0,0,0,0,11,1.6291347
832,Due Date,2010.0,Warner Bros.,65000000.0,32689406.0,100539043.0,111241781.0,211780824.0,2010-11-03,"['Comedy', 'Drama']",95,"['Comedy', 'Drama']",Comedy,0,0,0,1,1,0,0,0,0,11,3.2581665230769232
833,Master and Commander: The Far Side of the World,2003.0,Twentieth Century Fox,150000000.0,25105990.0,93927920.0,117694615.0,211622535.0,2003-11-14,"['Action', 'Adventure', 'Drama', 'War']",138,"['Action', 'Adventure', 'Drama', 'War']",Action,1,1,0,0,1,0,0,0,0,11,1.4108169
834,A Series of Unfortunate Events,2004.0,Paramount Pictures,140000000.0,30061756.0,118634549.0,92833686.0,211468235.0,2004-12-16,"['Adventure', 'Comedy', 'Family', 'Fantasy']",108,"['Adventure', 'Comedy', 'Family', 'Fantasy']",Adventure,0,1,0,1,0,1,0,0,0,12,1.510487392857143
835,The Little Mermaid,1989.0,Walt Disney Studios Motion Pictures,40000000.0,6031914.0,111543479.0,99800000.0,211343479.0,1989-11-16,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance', 'Adventure']",83,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance', 'Adventure']",Animation,0,1,1,0,0,1,0,0,0,11,5.283586975
836,Nice View,,"February 1, 2022 (China)",84000000.0,104400000.0,211019042.0,324437.0,211343479.0,,"['Drama', 'Comedy']",108,"['Drama', 'Comedy']",Drama,0,0,0,1,1,0,0,0,0,0,2.5159937976190476
837,District 9,2009.0,TriStar Pictures,30000000.0,37354308.0,115646235.0,95242715.0,210888950.0,2009-08-13,"['Action', 'Sci-Fi', 'Thriller']",112,"['Action', 'Sci-Fi', 'Thriller']",Action,1,0,0,0,0,0,1,0,1,8,7.029631666666667
838,Moonraker,1979.0,Metro-Goldwyn-Mayer (MGM),34000000.0,7108344.0,70308099.0,140000000.0,210308099.0,1979-06-29,"['Action', 'Sci-Fi', 'Thriller']",125,"['Action', 'Sci-Fi', 'Thriller']",Action,1,0,0,0,0,0,1,0,1,6,6.1855323235294115
839,The Others,2001.0,Miramax,17000000.0,14089952.0,96536177.0,113424350.0,209960527.0,2001-08-10,"['Horror', 'Mystery', 'Thriller']",101,"['Horror', 'Mystery', 'Thriller']",Horror,0,0,0,0,0,0,0,1,1,8,12.350619235294118
840,Horrible Bosses,2011.0,Warner Bros.,35000000.0,28302165.0,117538559.0,92300000.0,209838559.0,2011-07-07,"['Comedy', 'Crime']",98,"['Comedy', 'Crime']",Comedy,0,0,0,1,0,0,0,0,0,7,5.9953874
841,Us and Them,2018.0,Tianjin Maoyan Culture Media,35000000.0,45500000.0,209221380.0,617179.0,209838559.0,2018-05-28,"['Drama', 'Romance']",120,"['Drama', 'Romance']",Drama,0,0,0,0,1,0,0,0,0,5,5.9953874
